Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
30,2,103,242,0.892098862,19,13,34,34,0.53,0.47,0.358490566,0.276595745,0.723404255,0.59375
31,2,88,225,0.080790726,39,6,7,48,0.87,0.13,0.847826087,0.111111111,0.888888889,0.866666667
32,2,111,21,0.206021305,34,9,16,41,0.75,0.25,0.68,0.18,0.82,0.790697674
33,2,25,146,0.672498439,70,17,1,12,0.82,0.18,0.985915493,0.586206897,0.413793103,0.804597701
34,2,146,43,0.533234359,27,12,31,30,0.57,0.43,0.465517241,0.285714286,0.714285714,0.692307692
35,2,45,84,0.341543497,26,18,7,49,0.75,0.25,0.787878788,0.268656716,0.731343284,0.590909091
36,2,15,128,0.197631215,24,10,11,55,0.79,0.21,0.685714286,0.153846154,0.846153846,0.705882353
37,2,12,64,0.544347187,26,22,11,41,0.67,0.33,0.702702703,0.349206349,0.650793651,0.541666667
38,2,151,176,0.917724999,26,26,12,36,0.62,0.38,0.684210526,0.419354839,0.580645161,0.5
39,2,133,61,0.1662018,35,4,13,48,0.83,0.17,0.729166667,0.076923077,0.923076923,0.897435897
40,2,153,231,0.699958504,16,15,20,49,0.65,0.35,0.444444444,0.234375,0.765625,0.516129032
41,2,157,286,0.389285579,33,18,18,31,0.64,0.36,0.647058824,0.367346939,0.632653061,0.647058824
42,2,17,126,0.010211157,59,0,0,41,1,0,1,0,1,1
43,2,25,52,0.351922938,22,22,9,47,0.69,0.31,0.709677419,0.31884058,0.68115942,0.5
44,2,139,75,0.483626138,28,26,12,34,0.62,0.38,0.7,0.433333333,0.566666667,0.518518519
45,2,65,287,0.847598521,32,19,25,24,0.56,0.44,0.561403509,0.441860465,0.558139535,0.62745098
46,2,55,5,0.898667784,38,16,28,18,0.56,0.44,0.575757576,0.470588235,0.529411765,0.703703704
47,2,98,145,0.491732169,42,27,10,21,0.63,0.37,0.807692308,0.5625,0.4375,0.608695652
48,2,28,138,0.627299034,39,16,23,22,0.61,0.39,0.629032258,0.421052632,0.578947368,0.709090909
49,2,26,45,0.573735698,23,30,8,39,0.62,0.38,0.741935484,0.434782609,0.565217391,0.433962264
50,2,142,38,0.34896483,31,7,26,36,0.67,0.33,0.543859649,0.162790698,0.837209302,0.815789474
51,2,127,276,0.792762876,32,31,8,29,0.61,0.39,0.8,0.516666667,0.483333333,0.507936508
52,2,142,211,0.715689508,40,25,13,22,0.62,0.38,0.754716981,0.531914894,0.468085106,0.615384615
53,2,167,7,0.043908239,47,4,4,45,0.92,0.08,0.921568627,0.081632653,0.918367347,0.921568627
54,2,183,257,0.844378773,26,42,7,25,0.51,0.49,0.787878788,0.626865672,0.373134328,0.382352941
55,2,89,148,0.595477628,29,35,10,26,0.55,0.45,0.743589744,0.573770492,0.426229508,0.453125
56,2,115,237,0.080709571,33,6,10,51,0.84,0.16,0.76744186,0.105263158,0.894736842,0.846153846
57,2,57,168,0.681061013,52,19,15,14,0.66,0.34,0.776119403,0.575757576,0.424242424,0.732394366
58,2,4,133,0.891528701,60,25,5,10,0.7,0.3,0.923076923,0.714285714,0.285714286,0.705882353
59,2,175,202,0.579629223,46,27,9,18,0.64,0.36,0.836363636,0.6,0.4,0.630136986
60,2,79,62,0.15607531,41,10,10,39,0.8,0.2,0.803921569,0.204081633,0.795918367,0.803921569
61,2,166,137,0.945381918,28,17,18,37,0.65,0.35,0.608695652,0.314814815,0.685185185,0.622222222
62,2,17,123,0.2571915,46,11,18,25,0.71,0.29,0.71875,0.305555556,0.694444444,0.807017544
63,2,143,87,0.263937104,30,9,18,43,0.73,0.27,0.625,0.173076923,0.826923077,0.769230769
64,2,178,238,0.041947504,43,5,0,52,0.95,0.05,1,0.087719298,0.912280702,0.895833333
65,2,152,130,0.125061653,35,6,17,42,0.77,0.23,0.673076923,0.125,0.875,0.853658537
66,2,148,88,0.496391413,28,20,27,25,0.53,0.47,0.509090909,0.444444444,0.555555556,0.583333333
67,2,111,11,0.766453347,31,21,17,31,0.62,0.38,0.645833333,0.403846154,0.596153846,0.596153846
68,2,18,295,0.808132946,40,31,9,20,0.6,0.4,0.816326531,0.607843137,0.392156863,0.563380282
69,2,41,296,0.534707238,61,14,11,14,0.75,0.25,0.847222222,0.5,0.5,0.813333333
70,2,98,73,0.666360844,30,20,6,44,0.74,0.26,0.833333333,0.3125,0.6875,0.6
71,2,41,22,0.17406566,58,7,10,25,0.83,0.17,0.852941176,0.21875,0.78125,0.892307692
72,2,65,140,0.921497158,8,3,27,62,0.7,0.3,0.228571429,0.046153846,0.953846154,0.727272727
73,2,179,247,0.631609488,23,12,32,33,0.56,0.44,0.418181818,0.266666667,0.733333333,0.657142857
74,2,83,85,0.806437546,25,13,24,38,0.63,0.37,0.510204082,0.254901961,0.745098039,0.657894737
75,2,145,169,0.249880282,42,22,4,32,0.74,0.26,0.913043478,0.407407407,0.592592593,0.65625
76,2,27,167,0.159787183,49,9,5,37,0.86,0.14,0.907407407,0.195652174,0.804347826,0.844827586
77,2,173,266,0.999666706,38,20,19,23,0.61,0.39,0.666666667,0.465116279,0.534883721,0.655172414
78,2,153,279,0.77405866,39,20,13,28,0.67,0.33,0.75,0.416666667,0.583333333,0.661016949
79,2,128,63,0.631019198,23,10,37,30,0.53,0.47,0.383333333,0.25,0.75,0.696969697
80,2,151,50,0.607679855,43,24,8,25,0.68,0.32,0.843137255,0.489795918,0.510204082,0.641791045
81,2,181,178,0.921906515,23,16,21,40,0.63,0.37,0.522727273,0.285714286,0.714285714,0.58974359
82,2,82,292,0.089669249,39,4,8,49,0.88,0.12,0.829787234,0.075471698,0.924528302,0.906976744
83,2,170,221,0.414625837,31,14,16,39,0.7,0.3,0.659574468,0.264150943,0.735849057,0.688888889
84,2,156,110,0.148762996,38,11,6,45,0.83,0.17,0.863636364,0.196428571,0.803571429,0.775510204
85,2,115,171,0.830401039,36,14,23,27,0.63,0.37,0.610169492,0.341463415,0.658536585,0.72
86,2,157,167,0.935098466,25,20,20,35,0.6,0.4,0.555555556,0.363636364,0.636363636,0.555555556
87,2,48,68,0.234332523,60,14,5,21,0.81,0.19,0.923076923,0.4,0.6,0.810810811
88,2,34,268,0.940635381,25,11,32,32,0.57,0.43,0.438596491,0.255813953,0.744186047,0.694444444
89,2,80,187,0.406013946,47,20,10,23,0.7,0.3,0.824561404,0.465116279,0.534883721,0.701492537
90,2,50,107,0.583225185,51,24,9,16,0.67,0.33,0.85,0.6,0.4,0.68
91,2,53,246,0.743278697,46,11,27,16,0.62,0.38,0.630136986,0.407407407,0.592592593,0.807017544
92,2,1,294,0.770527205,100,0,0,0,1,0,1,0,0,1
93,2,104,230,0.235911616,31,17,14,38,0.69,0.31,0.688888889,0.309090909,0.690909091,0.645833333
94,2,3,10,0.841081775,23,21,22,34,0.57,0.43,0.511111111,0.381818182,0.618181818,0.522727273
95,2,167,291,0.363815545,36,11,18,35,0.71,0.29,0.666666667,0.239130435,0.760869565,0.765957447
96,2,67,75,0.282770789,51,16,7,26,0.77,0.23,0.879310345,0.380952381,0.619047619,0.76119403
97,2,13,235,0.195803803,23,14,3,60,0.83,0.17,0.884615385,0.189189189,0.810810811,0.621621622
98,2,6,235,0.963733121,45,18,17,20,0.65,0.35,0.725806452,0.473684211,0.526315789,0.714285714
99,2,170,109,0.254799337,36,20,10,34,0.7,0.3,0.782608696,0.37037037,0.62962963,0.642857143
100,2,4,178,0.461266763,42,7,17,34,0.76,0.24,0.711864407,0.170731707,0.829268293,0.857142857
101,2,138,121,0.457315849,47,17,15,21,0.68,0.32,0.758064516,0.447368421,0.552631579,0.734375
102,2,3,71,0.20512356,100,0,0,0,1,0,1,0,0,1
103,2,118,74,0.594315868,41,22,14,23,0.64,0.36,0.745454545,0.488888889,0.511111111,0.650793651
104,2,190,49,0.972558378,32,16,22,30,0.62,0.38,0.592592593,0.347826087,0.652173913,0.666666667
105,2,1,252,0.512897739,0,0,0,100,1,0,0,0,1,0
106,2,150,211,0.620525254,30,19,15,36,0.66,0.34,0.666666667,0.345454545,0.654545455,0.612244898
107,2,14,156,0.060846886,58,5,4,33,0.91,0.09,0.935483871,0.131578947,0.868421053,0.920634921
108,2,42,272,0.162273969,53,9,10,28,0.81,0.19,0.841269841,0.243243243,0.756756757,0.85483871
109,2,89,107,0.403580056,35,16,17,32,0.67,0.33,0.673076923,0.333333333,0.666666667,0.68627451
110,2,162,210,0.990902344,18,8,34,40,0.58,0.42,0.346153846,0.166666667,0.833333333,0.692307692
111,2,137,127,0.783469927,12,12,29,47,0.59,0.41,0.292682927,0.203389831,0.796610169,0.5
112,2,52,66,0.81382681,33,19,15,33,0.66,0.34,0.6875,0.365384615,0.634615385,0.634615385
113,2,175,90,0.900192114,22,12,30,36,0.58,0.42,0.423076923,0.25,0.75,0.647058824
114,2,191,173,0.808880839,33,15,24,28,0.61,0.39,0.578947368,0.348837209,0.651162791,0.6875
115,2,173,268,0.245391327,46,12,10,32,0.78,0.22,0.821428571,0.272727273,0.727272727,0.793103448
116,2,101,287,0.903382796,37,29,10,24,0.61,0.39,0.787234043,0.547169811,0.452830189,0.560606061
117,2,61,222,0.834111862,31,10,30,29,0.6,0.4,0.508196721,0.256410256,0.743589744,0.756097561
118,2,130,181,0.039587228,46,3,3,48,0.94,0.06,0.93877551,0.058823529,0.941176471,0.93877551
119,2,200,211,0.037089656,39,4,3,54,0.93,0.07,0.928571429,0.068965517,0.931034483,0.906976744
120,2,41,142,0.757489329,29,22,19,30,0.59,0.41,0.604166667,0.423076923,0.576923077,0.568627451
121,2,27,180,0.806815207,39,22,17,22,0.61,0.39,0.696428571,0.5,0.5,0.639344262
122,2,170,253,0.107304875,28,6,4,62,0.9,0.1,0.875,0.088235294,0.911764706,0.823529412
123,2,91,182,0.887191951,60,29,2,9,0.69,0.31,0.967741935,0.763157895,0.236842105,0.674157303
124,2,37,155,0.273783633,38,10,17,35,0.73,0.27,0.690909091,0.222222222,0.777777778,0.791666667
125,2,4,127,0.572709943,21,25,8,46,0.67,0.33,0.724137931,0.352112676,0.647887324,0.456521739
126,2,50,211,0.578522302,40,15,10,35,0.75,0.25,0.8,0.3,0.7,0.727272727
127,2,60,43,0.392566659,19,3,18,60,0.79,0.21,0.513513514,0.047619048,0.952380952,0.863636364
128,2,195,182,0.436245349,35,12,15,38,0.73,0.27,0.7,0.24,0.76,0.744680851
129,2,8,236,0.925137599,28,12,16,44,0.72,0.28,0.636363636,0.214285714,0.785714286,0.7
130,2,38,118,0.397384107,29,19,10,42,0.71,0.29,0.743589744,0.31147541,0.68852459,0.604166667
131,2,112,94,0.800127703,52,34,3,11,0.63,0.37,0.945454545,0.755555556,0.244444444,0.604651163
132,2,147,121,0.821490886,31,16,26,27,0.58,0.42,0.543859649,0.372093023,0.627906977,0.659574468
133,2,106,227,0.389706966,41,28,9,22,0.63,0.37,0.82,0.56,0.44,0.594202899
134,2,15,17,0.715987188,33,13,25,29,0.62,0.38,0.568965517,0.30952381,0.69047619,0.717391304
135,2,189,94,0.562480846,28,6,29,37,0.65,0.35,0.49122807,0.139534884,0.860465116,0.823529412
136,2,82,80,0.377353447,16,10,17,57,0.73,0.27,0.484848485,0.149253731,0.850746269,0.615384615
137,2,92,12,0.25348294,42,18,10,30,0.72,0.28,0.807692308,0.375,0.625,0.7
138,2,63,257,0.494837499,42,14,18,26,0.68,0.32,0.7,0.35,0.65,0.75
139,2,127,288,0.915851084,34,23,20,23,0.57,0.43,0.62962963,0.5,0.5,0.596491228
140,2,188,69,0.312833712,41,14,26,19,0.6,0.4,0.611940299,0.424242424,0.575757576,0.745454545
141,2,191,227,0.021897658,56,0,3,41,0.97,0.03,0.949152542,0,1,1
142,2,195,36,0.116484579,52,10,9,29,0.81,0.19,0.852459016,0.256410256,0.743589744,0.838709677
143,2,51,75,0.79800739,28,20,18,34,0.62,0.38,0.608695652,0.37037037,0.62962963,0.583333333
144,2,113,223,0.817530685,16,7,33,44,0.6,0.4,0.326530612,0.137254902,0.862745098,0.695652174
145,2,149,216,0.739607314,22,25,22,31,0.53,0.47,0.5,0.446428571,0.553571429,0.468085106
146,2,140,131,0.582282468,35,28,8,29,0.64,0.36,0.813953488,0.49122807,0.50877193,0.555555556
147,2,158,134,0.741273472,49,38,5,8,0.57,0.43,0.907407407,0.826086957,0.173913043,0.563218391
148,2,27,47,0.771182771,63,15,14,8,0.71,0.29,0.818181818,0.652173913,0.347826087,0.807692308
149,2,58,260,0.698046786,40,33,9,18,0.58,0.42,0.816326531,0.647058824,0.352941176,0.547945205
150,2,90,185,0.592115415,54,17,13,16,0.7,0.3,0.805970149,0.515151515,0.484848485,0.76056338
151,2,172,117,0.34428541,21,9,27,43,0.64,0.36,0.4375,0.173076923,0.826923077,0.7
152,2,167,15,0.612409322,30,28,14,28,0.58,0.42,0.681818182,0.5,0.5,0.517241379
153,2,152,43,0.835476664,31,29,7,33,0.64,0.36,0.815789474,0.467741935,0.532258065,0.516666667
154,2,90,131,0.232170023,31,5,14,50,0.81,0.19,0.688888889,0.090909091,0.909090909,0.861111111
155,2,199,297,0.44568473,30,20,15,35,0.65,0.35,0.666666667,0.363636364,0.636363636,0.6
156,2,150,199,0.323760042,18,17,15,50,0.68,0.32,0.545454545,0.253731343,0.746268657,0.514285714
157,2,66,298,0.304911226,48,20,16,16,0.64,0.36,0.75,0.555555556,0.444444444,0.705882353
158,2,105,34,0.855762831,37,17,23,23,0.6,0.4,0.616666667,0.425,0.575,0.685185185
159,2,32,75,0.590589403,31,18,15,36,0.67,0.33,0.673913043,0.333333333,0.666666667,0.632653061
160,2,167,269,0.70486975,42,20,18,20,0.62,0.38,0.7,0.5,0.5,0.677419355
161,2,42,130,0.042658026,60,2,1,37,0.97,0.03,0.983606557,0.051282051,0.948717949,0.967741935
162,2,91,296,0.406151312,39,15,23,23,0.62,0.38,0.629032258,0.394736842,0.605263158,0.722222222
163,2,67,150,0.848009709,34,16,20,30,0.64,0.36,0.62962963,0.347826087,0.652173913,0.68
164,2,113,79,0.276863354,30,21,15,34,0.64,0.36,0.666666667,0.381818182,0.618181818,0.588235294
165,2,179,276,0.437788433,34,13,15,38,0.72,0.28,0.693877551,0.254901961,0.745098039,0.723404255
166,2,91,206,0.362966974,37,19,12,32,0.69,0.31,0.755102041,0.37254902,0.62745098,0.660714286
167,2,154,32,0.852331135,45,37,3,15,0.6,0.4,0.9375,0.711538462,0.288461538,0.548780488
168,2,199,236,0.952898852,25,20,14,41,0.66,0.34,0.641025641,0.327868852,0.672131148,0.555555556
169,2,90,173,0.078890737,60,2,6,32,0.92,0.08,0.909090909,0.058823529,0.941176471,0.967741935
170,2,102,65,0.188862959,42,8,7,43,0.85,0.15,0.857142857,0.156862745,0.843137255,0.84
171,2,196,49,0.55848399,32,25,15,28,0.6,0.4,0.680851064,0.471698113,0.528301887,0.561403509
172,2,126,198,0.228204257,40,12,11,37,0.77,0.23,0.784313725,0.244897959,0.755102041,0.769230769
173,2,177,278,0.958389023,48,29,13,10,0.58,0.42,0.786885246,0.743589744,0.256410256,0.623376623
174,2,103,142,0.817619718,31,19,14,36,0.67,0.33,0.688888889,0.345454545,0.654545455,0.62
175,2,137,201,0.385956556,25,14,22,39,0.64,0.36,0.531914894,0.264150943,0.735849057,0.641025641
176,2,175,198,0.3156915,51,14,8,27,0.78,0.22,0.86440678,0.341463415,0.658536585,0.784615385
177,2,134,180,0.226816271,37,12,8,43,0.8,0.2,0.822222222,0.218181818,0.781818182,0.755102041
178,2,182,253,0.124727474,39,8,7,46,0.85,0.15,0.847826087,0.148148148,0.851851852,0.829787234
179,2,32,144,0.540673732,17,6,16,61,0.78,0.22,0.515151515,0.089552239,0.910447761,0.739130435
180,2,150,203,0.680335259,15,8,28,49,0.64,0.36,0.348837209,0.140350877,0.859649123,0.652173913
181,2,14,288,0.270543607,47,18,8,27,0.74,0.26,0.854545455,0.4,0.6,0.723076923
182,2,53,94,0.952541243,17,10,19,54,0.71,0.29,0.472222222,0.15625,0.84375,0.62962963
183,2,123,296,0.680689723,34,40,4,22,0.56,0.44,0.894736842,0.64516129,0.35483871,0.459459459
184,2,61,289,0.110986973,22,10,8,60,0.82,0.18,0.733333333,0.142857143,0.857142857,0.6875
185,2,133,51,0.056087681,48,6,6,40,0.88,0.12,0.888888889,0.130434783,0.869565217,0.888888889
186,2,27,267,0.394084271,19,17,14,50,0.69,0.31,0.575757576,0.253731343,0.746268657,0.527777778
187,2,68,39,0.352534897,23,13,8,56,0.79,0.21,0.741935484,0.188405797,0.811594203,0.638888889
188,2,118,222,0.295579386,40,21,10,29,0.69,0.31,0.8,0.42,0.58,0.655737705
189,2,112,182,0.831554055,26,21,22,31,0.57,0.43,0.541666667,0.403846154,0.596153846,0.553191489
190,2,29,11,0.075365831,30,7,5,58,0.88,0.12,0.857142857,0.107692308,0.892307692,0.810810811
191,2,85,106,0.603949438,34,27,11,28,0.62,0.38,0.755555556,0.490909091,0.509090909,0.557377049
192,2,171,140,0.291831179,25,14,21,40,0.65,0.35,0.543478261,0.259259259,0.740740741,0.641025641
193,2,140,153,0.792590438,22,24,20,34,0.56,0.44,0.523809524,0.413793103,0.586206897,0.47826087
194,2,137,92,0.939603409,15,12,33,40,0.55,0.45,0.3125,0.230769231,0.769230769,0.555555556
195,2,183,209,0.279563465,31,17,9,43,0.74,0.26,0.775,0.283333333,0.716666667,0.645833333
196,2,53,126,0.913857599,47,27,5,21,0.68,0.32,0.903846154,0.5625,0.4375,0.635135135
197,2,171,132,0.190794524,49,13,10,28,0.77,0.23,0.830508475,0.317073171,0.682926829,0.790322581
198,2,73,82,0.085437211,42,6,8,44,0.86,0.14,0.84,0.12,0.88,0.875
199,2,191,106,0.637807689,19,15,21,45,0.64,0.36,0.475,0.25,0.75,0.558823529
200,2,176,155,0.81168257,28,29,15,28,0.56,0.44,0.651162791,0.50877193,0.49122807,0.49122807
201,2,53,200,0.972353255,21,31,20,28,0.49,0.51,0.512195122,0.525423729,0.474576271,0.403846154
202,2,42,213,0.347420849,51,6,24,19,0.7,0.3,0.68,0.24,0.76,0.894736842
203,2,3,84,0.254905696,0,0,0,100,1,0,0,0,1,0
204,2,153,295,0.986735754,52,15,15,18,0.7,0.3,0.776119403,0.454545455,0.545454545,0.776119403
205,2,151,272,0.255601219,37,13,6,44,0.81,0.19,0.860465116,0.228070175,0.771929825,0.74
206,2,126,223,0.017926783,49,1,1,49,0.98,0.02,0.98,0.02,0.98,0.98
207,2,30,270,0.617480022,42,30,6,22,0.64,0.36,0.875,0.576923077,0.423076923,0.583333333
208,2,168,97,0.405017302,31,19,23,27,0.58,0.42,0.574074074,0.413043478,0.586956522,0.62
209,2,49,280,0.931960646,35,40,5,20,0.55,0.45,0.875,0.666666667,0.333333333,0.466666667
210,2,10,10,0.682621021,14,26,8,52,0.66,0.34,0.636363636,0.333333333,0.666666667,0.35
211,2,3,91,0.965675542,67,8,3,22,0.89,0.11,0.957142857,0.266666667,0.733333333,0.893333333
212,2,76,150,0.801469893,31,35,11,23,0.54,0.46,0.738095238,0.603448276,0.396551724,0.46969697
213,2,17,129,0.701631939,16,4,21,59,0.75,0.25,0.432432432,0.063492063,0.936507937,0.8
214,2,141,175,0.343596922,45,20,8,27,0.72,0.28,0.849056604,0.425531915,0.574468085,0.692307692
215,2,25,106,0.211392301,40,16,18,26,0.66,0.34,0.689655172,0.380952381,0.619047619,0.714285714
216,2,25,246,0.82060163,23,31,19,27,0.5,0.5,0.547619048,0.534482759,0.465517241,0.425925926
217,2,95,296,0.259514462,31,14,7,48,0.79,0.21,0.815789474,0.225806452,0.774193548,0.688888889
218,2,88,239,0.651544746,38,45,6,11,0.49,0.51,0.863636364,0.803571429,0.196428571,0.457831325
219,2,31,181,0.944880957,25,20,18,37,0.62,0.38,0.581395349,0.350877193,0.649122807,0.555555556
220,2,195,200,0.315439386,28,8,18,46,0.74,0.26,0.608695652,0.148148148,0.851851852,0.777777778
221,2,105,161,0.762764635,26,27,17,30,0.56,0.44,0.604651163,0.473684211,0.526315789,0.490566038
222,2,63,118,0.840465704,35,24,15,26,0.61,0.39,0.7,0.48,0.52,0.593220339
223,2,189,44,0.004360839,50,1,0,49,0.99,0.01,1,0.02,0.98,0.980392157
224,2,199,231,0.908671984,48,19,18,15,0.63,0.37,0.727272727,0.558823529,0.441176471,0.71641791
225,2,75,290,0.633506374,41,35,9,15,0.56,0.44,0.82,0.7,0.3,0.539473684
226,2,91,174,0.541393494,53,18,7,22,0.75,0.25,0.883333333,0.45,0.55,0.746478873
227,2,86,181,0.287125263,48,8,16,28,0.76,0.24,0.75,0.222222222,0.777777778,0.857142857
228,2,130,232,0.518116033,19,9,27,45,0.64,0.36,0.413043478,0.166666667,0.833333333,0.678571429
229,2,181,52,0.940053516,27,19,24,30,0.57,0.43,0.529411765,0.387755102,0.612244898,0.586956522
230,2,148,298,0.390550067,50,16,14,20,0.7,0.3,0.78125,0.444444444,0.555555556,0.757575758
231,2,189,165,0.863210829,36,17,26,21,0.57,0.43,0.580645161,0.447368421,0.552631579,0.679245283
232,2,39,140,0.966918138,17,29,12,42,0.59,0.41,0.586206897,0.408450704,0.591549296,0.369565217
233,2,91,82,0.520013869,48,14,14,24,0.72,0.28,0.774193548,0.368421053,0.631578947,0.774193548
234,2,133,131,0.370346611,29,17,20,34,0.63,0.37,0.591836735,0.333333333,0.666666667,0.630434783
235,2,103,216,0.228933285,56,13,9,22,0.78,0.22,0.861538462,0.371428571,0.628571429,0.811594203
236,2,179,90,0.477007242,35,16,15,34,0.69,0.31,0.7,0.32,0.68,0.68627451
237,2,46,257,0.837759586,23,16,26,35,0.58,0.42,0.469387755,0.31372549,0.68627451,0.58974359
238,2,82,78,0.133614578,43,8,6,43,0.86,0.14,0.87755102,0.156862745,0.843137255,0.843137255
239,2,196,112,0.035348898,32,3,3,62,0.94,0.06,0.914285714,0.046153846,0.953846154,0.914285714
240,2,196,69,0.331435645,17,11,21,51,0.68,0.32,0.447368421,0.177419355,0.822580645,0.607142857
241,2,56,65,0.425787168,42,29,10,19,0.61,0.39,0.807692308,0.604166667,0.395833333,0.591549296
242,2,119,245,0.459587843,16,1,37,46,0.62,0.38,0.301886792,0.021276596,0.978723404,0.941176471
243,2,47,196,0.429468096,29,12,27,32,0.61,0.39,0.517857143,0.272727273,0.727272727,0.707317073
244,2,111,197,0.017194122,50,2,2,46,0.96,0.04,0.961538462,0.041666667,0.958333333,0.961538462
245,2,76,170,0.165937045,40,4,20,36,0.76,0.24,0.666666667,0.1,0.9,0.909090909
246,2,168,203,0.622050603,29,11,26,34,0.63,0.37,0.527272727,0.244444444,0.755555556,0.725
247,2,5,215,0.544498574,59,6,10,25,0.84,0.16,0.855072464,0.193548387,0.806451613,0.907692308
248,2,115,264,0.530098824,50,35,3,12,0.62,0.38,0.943396226,0.744680851,0.255319149,0.588235294
249,2,137,125,0.151398399,33,4,15,48,0.81,0.19,0.6875,0.076923077,0.923076923,0.891891892
250,2,127,292,0.073941511,30,8,7,55,0.85,0.15,0.810810811,0.126984127,0.873015873,0.789473684
251,2,171,283,0.476593514,37,20,14,29,0.66,0.34,0.725490196,0.408163265,0.591836735,0.649122807
252,2,19,121,0.065270816,49,4,6,41,0.9,0.1,0.890909091,0.088888889,0.911111111,0.924528302
253,2,112,11,0.021064976,55,0,2,43,0.98,0.02,0.964912281,0,1,1
254,2,125,254,0.299570899,39,24,10,27,0.66,0.34,0.795918367,0.470588235,0.529411765,0.619047619
255,2,180,195,0.271205345,28,13,9,50,0.78,0.22,0.756756757,0.206349206,0.793650794,0.682926829
256,2,33,70,0.526152982,35,15,20,30,0.65,0.35,0.636363636,0.333333333,0.666666667,0.7
257,2,179,51,0.747117373,37,25,14,24,0.61,0.39,0.725490196,0.510204082,0.489795918,0.596774194
258,2,174,43,0.946846314,50,40,4,6,0.56,0.44,0.925925926,0.869565217,0.130434783,0.555555556
259,2,33,134,0.267403914,41,15,7,37,0.78,0.22,0.854166667,0.288461538,0.711538462,0.732142857
260,2,41,174,0.47191469,24,9,23,44,0.68,0.32,0.510638298,0.169811321,0.830188679,0.727272727
261,2,148,19,0.091486191,45,7,4,44,0.89,0.11,0.918367347,0.137254902,0.862745098,0.865384615
262,2,160,151,0.087633746,41,3,11,45,0.86,0.14,0.788461538,0.0625,0.9375,0.931818182
263,2,193,271,0.035962655,49,0,3,48,0.97,0.03,0.942307692,0,1,1
