Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
71,2,41,22,0.17406566001720403,58,7,10,25,0.83,0.17,0.8529411764705882,0.21875,0.78125,0.8923076923076924
72,2,65,140,0.9214971578665924,8,3,27,62,0.7,0.3,0.22857142857142856,0.046153846153846156,0.9538461538461539,0.7272727272727273
73,2,179,247,0.6316094878407184,23,12,32,33,0.56,0.44,0.41818181818181815,0.26666666666666666,0.7333333333333333,0.6571428571428571
74,2,83,85,0.8064375457779889,25,13,24,38,0.63,0.37,0.5102040816326531,0.2549019607843137,0.7450980392156863,0.6578947368421053
75,2,145,169,0.249880282127657,42,22,4,32,0.74,0.26,0.9130434782608695,0.4074074074074074,0.5925925925925926,0.65625
76,2,27,167,0.1597871830184071,49,9,5,37,0.86,0.14,0.9074074074074074,0.1956521739130435,0.8043478260869565,0.8448275862068966
77,2,173,266,0.999666706210044,38,20,19,23,0.61,0.39,0.6666666666666666,0.46511627906976744,0.5348837209302325,0.6551724137931034
78,2,153,279,0.774058660468635,39,20,13,28,0.67,0.33,0.75,0.4166666666666667,0.5833333333333334,0.6610169491525424
79,2,128,63,0.6310191981334106,23,10,37,30,0.53,0.47,0.38333333333333336,0.25,0.75,0.696969696969697
80,2,151,50,0.6076798553773731,43,24,8,25,0.68,0.32,0.8431372549019608,0.4897959183673469,0.5102040816326531,0.6417910447761194
81,2,181,178,0.9219065148521651,23,16,21,40,0.63,0.37,0.5227272727272727,0.2857142857142857,0.7142857142857143,0.5897435897435898
82,2,82,292,0.08966924861876702,39,4,8,49,0.88,0.12,0.8297872340425532,0.07547169811320754,0.9245283018867925,0.9069767441860465
83,2,170,221,0.4146258372153514,31,14,16,39,0.7,0.3,0.6595744680851063,0.2641509433962264,0.7358490566037735,0.6888888888888889
84,2,156,110,0.14876299605234544,38,11,6,45,0.83,0.17,0.8636363636363636,0.19642857142857142,0.8035714285714286,0.7755102040816326
85,2,115,171,0.830401039177964,36,14,23,27,0.63,0.37,0.6101694915254238,0.34146341463414637,0.6585365853658537,0.72
86,2,157,167,0.9350984657132125,25,20,20,35,0.6,0.4,0.5555555555555556,0.36363636363636365,0.6363636363636364,0.5555555555555556
87,2,48,68,0.23433252275459804,60,14,5,21,0.81,0.19,0.9230769230769231,0.4,0.6,0.8108108108108109
88,2,34,268,0.9406353812300337,25,11,32,32,0.57,0.43,0.43859649122807015,0.2558139534883721,0.7441860465116279,0.6944444444444444
89,2,80,187,0.4060139460185628,47,20,10,23,0.7,0.3,0.8245614035087719,0.46511627906976744,0.5348837209302325,0.7014925373134329
90,2,50,107,0.5832251845647561,51,24,9,16,0.67,0.33,0.85,0.6,0.4,0.68
91,2,53,246,0.7432786967231935,46,11,27,16,0.62,0.38,0.6301369863013698,0.4074074074074074,0.5925925925925926,0.8070175438596491
92,2,1,294,0.7705272049835094,100,0,0,0,1.0,0.0,1.0,0,0,1.0
93,2,104,230,0.2359116158801554,31,17,14,38,0.69,0.31,0.6888888888888889,0.3090909090909091,0.6909090909090909,0.6458333333333334
94,2,3,10,0.8410817748922249,23,21,22,34,0.57,0.43,0.5111111111111111,0.38181818181818183,0.6181818181818182,0.5227272727272727
95,2,167,291,0.3638155446958967,36,11,18,35,0.71,0.29,0.6666666666666666,0.2391304347826087,0.7608695652173914,0.7659574468085106
96,2,67,75,0.2827707894805467,51,16,7,26,0.77,0.23,0.8793103448275862,0.38095238095238093,0.6190476190476191,0.7611940298507462
97,2,13,235,0.19580380323792446,23,14,3,60,0.83,0.17,0.8846153846153846,0.1891891891891892,0.8108108108108109,0.6216216216216216
98,2,6,235,0.9637331212631961,45,18,17,20,0.65,0.35,0.7258064516129032,0.47368421052631576,0.5263157894736842,0.7142857142857143
99,2,170,109,0.25479933705388746,36,20,10,34,0.7,0.3,0.782608695652174,0.37037037037037035,0.6296296296296297,0.6428571428571429
100,2,4,178,0.4612667630653593,42,7,17,34,0.76,0.24,0.711864406779661,0.17073170731707318,0.8292682926829268,0.8571428571428571
101,2,138,121,0.4573158494226748,47,17,15,21,0.68,0.32,0.7580645161290323,0.4473684210526316,0.5526315789473685,0.734375
102,2,3,71,0.20512355985585862,100,0,0,0,1.0,0.0,1.0,0,0,1.0
103,2,118,74,0.5943158684220917,41,22,14,23,0.64,0.36,0.7454545454545455,0.4888888888888889,0.5111111111111111,0.6507936507936508
104,2,190,49,0.9725583782826688,32,16,22,30,0.62,0.38,0.5925925925925926,0.34782608695652173,0.6521739130434783,0.6666666666666666
105,2,1,252,0.5128977387832303,0,0,0,100,1.0,0.0,0,0.0,1.0,0
106,2,150,211,0.6205252536827298,30,19,15,36,0.66,0.34,0.6666666666666666,0.34545454545454546,0.6545454545454545,0.6122448979591837
107,2,14,156,0.06084688634151825,58,5,4,33,0.91,0.09,0.9354838709677419,0.13157894736842105,0.868421052631579,0.9206349206349206
108,2,42,272,0.16227396883018574,53,9,10,28,0.81,0.19,0.8412698412698413,0.24324324324324326,0.7567567567567568,0.8548387096774194
109,2,89,107,0.4035800558181293,35,16,17,32,0.67,0.33,0.6730769230769231,0.3333333333333333,0.6666666666666666,0.6862745098039216
110,2,162,210,0.9909023444387102,18,8,34,40,0.58,0.42,0.34615384615384615,0.16666666666666666,0.8333333333333334,0.6923076923076923
111,2,137,127,0.7834699267449056,12,12,29,47,0.59,0.41,0.2926829268292683,0.2033898305084746,0.7966101694915254,0.5
112,2,52,66,0.8138268100589731,33,19,15,33,0.66,0.34,0.6875,0.36538461538461536,0.6346153846153846,0.6346153846153846
113,2,175,90,0.9001921137700688,22,12,30,36,0.58,0.42,0.4230769230769231,0.25,0.75,0.6470588235294118
114,2,191,173,0.8088808387683286,33,15,24,28,0.61,0.39,0.5789473684210527,0.3488372093023256,0.6511627906976745,0.6875
115,2,173,268,0.24539132665243546,46,12,10,32,0.78,0.22,0.8214285714285714,0.2727272727272727,0.7272727272727273,0.7931034482758621
116,2,101,287,0.9033827960152024,37,29,10,24,0.61,0.39,0.7872340425531915,0.5471698113207547,0.4528301886792453,0.5606060606060606
117,2,61,222,0.8341118618638208,31,10,30,29,0.6,0.4,0.5081967213114754,0.2564102564102564,0.7435897435897436,0.7560975609756098
118,2,130,181,0.03958722787418045,46,3,3,48,0.94,0.06,0.9387755102040817,0.058823529411764705,0.9411764705882353,0.9387755102040817
119,2,200,211,0.03708965614603099,39,4,3,54,0.93,0.07,0.9285714285714286,0.06896551724137931,0.9310344827586207,0.9069767441860465
120,2,41,142,0.7574893293413241,29,22,19,30,0.59,0.41,0.6041666666666666,0.4230769230769231,0.5769230769230769,0.5686274509803921
121,2,27,180,0.8068152067568672,39,22,17,22,0.61,0.39,0.6964285714285714,0.5,0.5,0.639344262295082
122,2,170,253,0.10730487515973386,28,6,4,62,0.9,0.1,0.875,0.08823529411764706,0.9117647058823529,0.8235294117647058
123,2,91,182,0.8871919506563051,60,29,2,9,0.69,0.31,0.967741935483871,0.7631578947368421,0.23684210526315788,0.6741573033707865
124,2,37,155,0.2737836325528369,38,10,17,35,0.73,0.27,0.6909090909090909,0.2222222222222222,0.7777777777777778,0.7916666666666666
125,2,4,127,0.5727099428755638,21,25,8,46,0.67,0.33,0.7241379310344828,0.352112676056338,0.647887323943662,0.45652173913043476
126,2,50,211,0.5785223017283332,40,15,10,35,0.75,0.25,0.8,0.3,0.7,0.7272727272727273
127,2,60,43,0.3925666593356941,19,3,18,60,0.79,0.21,0.5135135135135135,0.047619047619047616,0.9523809523809523,0.8636363636363636
128,2,195,182,0.436245348969703,35,12,15,38,0.73,0.27,0.7,0.24,0.76,0.7446808510638298
129,2,8,236,0.9251375985511494,28,12,16,44,0.72,0.28,0.6363636363636364,0.21428571428571427,0.7857142857142857,0.7
130,2,38,118,0.39738410742589314,29,19,10,42,0.71,0.29,0.7435897435897436,0.3114754098360656,0.6885245901639344,0.6041666666666666
131,2,112,94,0.8001277029981765,52,34,3,11,0.63,0.37,0.9454545454545454,0.7555555555555555,0.24444444444444444,0.6046511627906976
132,2,147,121,0.8214908864508484,31,16,26,27,0.58,0.42,0.543859649122807,0.37209302325581395,0.627906976744186,0.6595744680851063
133,2,106,227,0.38970696613306743,41,28,9,22,0.63,0.37,0.82,0.56,0.44,0.5942028985507246
134,2,15,17,0.7159871884867343,33,13,25,29,0.62,0.38,0.5689655172413793,0.30952380952380953,0.6904761904761905,0.717391304347826
135,2,189,94,0.5624808462829103,28,6,29,37,0.65,0.35,0.49122807017543857,0.13953488372093023,0.8604651162790697,0.8235294117647058
136,2,82,80,0.37735344656384695,16,10,17,57,0.73,0.27,0.48484848484848486,0.14925373134328357,0.8507462686567164,0.6153846153846154
137,2,92,12,0.2534829397658166,42,18,10,30,0.72,0.28,0.8076923076923077,0.375,0.625,0.7
138,2,63,257,0.49483749857644743,42,14,18,26,0.68,0.32,0.7,0.35,0.65,0.75
139,2,127,288,0.9158510844587471,34,23,20,23,0.57,0.43,0.6296296296296297,0.5,0.5,0.5964912280701754
140,2,188,69,0.3128337119297935,41,14,26,19,0.6,0.4,0.6119402985074627,0.42424242424242425,0.5757575757575758,0.7454545454545455
141,2,191,227,0.021897658326062053,56,0,3,41,0.97,0.03,0.9491525423728814,0.0,1.0,1.0
142,2,195,36,0.1164845790424538,52,10,9,29,0.81,0.19,0.8524590163934426,0.2564102564102564,0.7435897435897436,0.8387096774193549
143,2,51,75,0.7980073899765713,28,20,18,34,0.62,0.38,0.6086956521739131,0.37037037037037035,0.6296296296296297,0.5833333333333334
144,2,113,223,0.8175306849375202,16,7,33,44,0.6,0.4,0.32653061224489793,0.13725490196078433,0.8627450980392157,0.6956521739130435
145,2,149,216,0.7396073137935546,22,25,22,31,0.53,0.47,0.5,0.44642857142857145,0.5535714285714286,0.46808510638297873
146,2,140,131,0.5822824679624842,35,28,8,29,0.64,0.36,0.813953488372093,0.49122807017543857,0.5087719298245614,0.5555555555555556
147,2,158,134,0.7412734720161868,49,38,5,8,0.57,0.43,0.9074074074074074,0.8260869565217391,0.17391304347826086,0.5632183908045977
148,2,27,47,0.7711827706740408,63,15,14,8,0.71,0.29,0.8181818181818182,0.6521739130434783,0.34782608695652173,0.8076923076923077
149,2,58,260,0.6980467861803457,40,33,9,18,0.58,0.42,0.8163265306122449,0.6470588235294118,0.35294117647058826,0.547945205479452
150,2,90,185,0.5921154150489546,54,17,13,16,0.7,0.3,0.8059701492537313,0.5151515151515151,0.48484848484848486,0.7605633802816901
151,2,172,117,0.3442854095603872,21,9,27,43,0.64,0.36,0.4375,0.17307692307692307,0.8269230769230769,0.7
152,2,167,15,0.6124093216747336,30,28,14,28,0.58,0.42,0.6818181818181818,0.5,0.5,0.5172413793103449
153,2,152,43,0.8354766635846401,31,29,7,33,0.64,0.36,0.8157894736842105,0.46774193548387094,0.532258064516129,0.5166666666666667
154,2,90,131,0.23217002273959586,31,5,14,50,0.81,0.19,0.6888888888888889,0.09090909090909091,0.9090909090909091,0.8611111111111112
155,2,199,297,0.44568472978543505,30,20,15,35,0.65,0.35,0.6666666666666666,0.36363636363636365,0.6363636363636364,0.6
156,2,150,199,0.3237600420474255,18,17,15,50,0.68,0.32,0.5454545454545454,0.2537313432835821,0.746268656716418,0.5142857142857142
157,2,66,298,0.3049112258812121,48,20,16,16,0.64,0.36,0.75,0.5555555555555556,0.4444444444444444,0.7058823529411765
158,2,105,34,0.855762830716087,37,17,23,23,0.6,0.4,0.6166666666666667,0.425,0.575,0.6851851851851852
159,2,32,75,0.590589403077944,31,18,15,36,0.67,0.33,0.6739130434782609,0.3333333333333333,0.6666666666666666,0.6326530612244898
160,2,167,269,0.7048697501479481,42,20,18,20,0.62,0.38,0.7,0.5,0.5,0.6774193548387096
161,2,42,130,0.042658025833500646,60,2,1,37,0.97,0.03,0.9836065573770492,0.05128205128205128,0.9487179487179487,0.967741935483871
162,2,91,296,0.4061513123199908,39,15,23,23,0.62,0.38,0.6290322580645161,0.39473684210526316,0.6052631578947368,0.7222222222222222
163,2,67,150,0.8480097091237929,34,16,20,30,0.64,0.36,0.6296296296296297,0.34782608695652173,0.6521739130434783,0.68
164,2,113,79,0.27686335410490803,30,21,15,34,0.64,0.36,0.6666666666666666,0.38181818181818183,0.6181818181818182,0.5882352941176471
165,2,179,276,0.4377884333522215,34,13,15,38,0.72,0.28,0.6938775510204082,0.2549019607843137,0.7450980392156863,0.723404255319149
166,2,91,206,0.36296697418258317,37,19,12,32,0.69,0.31,0.7551020408163265,0.37254901960784315,0.6274509803921569,0.6607142857142857
167,2,154,32,0.852331134699804,45,37,3,15,0.6,0.4,0.9375,0.7115384615384616,0.28846153846153844,0.5487804878048781
168,2,199,236,0.952898851595308,25,20,14,41,0.66,0.34,0.6410256410256411,0.32786885245901637,0.6721311475409836,0.5555555555555556
169,2,90,173,0.07889073711089034,60,2,6,32,0.92,0.08,0.9090909090909091,0.058823529411764705,0.9411764705882353,0.967741935483871
170,2,102,65,0.18886295887239768,42,8,7,43,0.85,0.15,0.8571428571428571,0.1568627450980392,0.8431372549019608,0.84
171,2,196,49,0.5584839900797298,32,25,15,28,0.6,0.4,0.6808510638297872,0.4716981132075472,0.5283018867924528,0.5614035087719298
172,2,126,198,0.22820425674432487,40,12,11,37,0.77,0.23,0.7843137254901961,0.24489795918367346,0.7551020408163265,0.7692307692307693
173,2,177,278,0.958389023063161,48,29,13,10,0.58,0.42,0.7868852459016393,0.7435897435897436,0.2564102564102564,0.6233766233766234
174,2,103,142,0.8176197179365629,31,19,14,36,0.67,0.33,0.6888888888888889,0.34545454545454546,0.6545454545454545,0.62
175,2,137,201,0.3859565557665786,25,14,22,39,0.64,0.36,0.5319148936170213,0.2641509433962264,0.7358490566037735,0.6410256410256411
176,2,175,198,0.3156915003139489,51,14,8,27,0.78,0.22,0.864406779661017,0.34146341463414637,0.6585365853658537,0.7846153846153846
177,2,134,180,0.22681627076803357,37,12,8,43,0.8,0.2,0.8222222222222222,0.21818181818181817,0.7818181818181819,0.7551020408163265
178,2,182,253,0.12472747434131293,39,8,7,46,0.85,0.15,0.8478260869565217,0.14814814814814814,0.8518518518518519,0.8297872340425532
179,2,32,144,0.5406737322329556,17,6,16,61,0.78,0.22,0.5151515151515151,0.08955223880597014,0.9104477611940298,0.7391304347826086
180,2,150,203,0.6803352592510906,15,8,28,49,0.64,0.36,0.3488372093023256,0.14035087719298245,0.8596491228070176,0.6521739130434783
181,2,14,288,0.27054360658384724,47,18,8,27,0.74,0.26,0.8545454545454545,0.4,0.6,0.7230769230769231
182,2,53,94,0.9525412429005252,17,10,19,54,0.71,0.29,0.4722222222222222,0.15625,0.84375,0.6296296296296297
183,2,123,296,0.6806897226153261,34,40,4,22,0.56,0.44,0.8947368421052632,0.6451612903225806,0.3548387096774194,0.4594594594594595
184,2,61,289,0.11098697320073148,22,10,8,60,0.82,0.18,0.7333333333333333,0.14285714285714285,0.8571428571428571,0.6875
185,2,133,51,0.05608768140964382,48,6,6,40,0.88,0.12,0.8888888888888888,0.13043478260869565,0.8695652173913043,0.8888888888888888
186,2,27,267,0.3940842705338785,19,17,14,50,0.69,0.31,0.5757575757575758,0.2537313432835821,0.746268656716418,0.5277777777777778
187,2,68,39,0.35253489675785954,23,13,8,56,0.79,0.21,0.7419354838709677,0.18840579710144928,0.8115942028985508,0.6388888888888888
188,2,118,222,0.2955793857661153,40,21,10,29,0.69,0.31,0.8,0.42,0.58,0.6557377049180327
189,2,112,182,0.8315540548025564,26,21,22,31,0.57,0.43,0.5416666666666666,0.40384615384615385,0.5961538461538461,0.5531914893617021
190,2,29,11,0.07536583081452075,30,7,5,58,0.88,0.12,0.8571428571428571,0.1076923076923077,0.8923076923076924,0.8108108108108109
191,2,85,106,0.6039494379622129,34,27,11,28,0.62,0.38,0.7555555555555555,0.4909090909090909,0.509090909090909,0.5573770491803278
192,2,171,140,0.2918311793794246,25,14,21,40,0.65,0.35,0.5434782608695652,0.25925925925925924,0.7407407407407407,0.6410256410256411
193,2,140,153,0.7925904380177827,22,24,20,34,0.56,0.44,0.5238095238095238,0.41379310344827586,0.5862068965517241,0.4782608695652174
194,2,137,92,0.9396034092227405,15,12,33,40,0.55,0.45,0.3125,0.23076923076923078,0.7692307692307693,0.5555555555555556
195,2,183,209,0.27956346534411647,31,17,9,43,0.74,0.26,0.775,0.2833333333333333,0.7166666666666667,0.6458333333333334
196,2,53,126,0.913857598617588,47,27,5,21,0.68,0.32,0.9038461538461539,0.5625,0.4375,0.6351351351351351
197,2,171,132,0.19079452441385125,49,13,10,28,0.77,0.23,0.8305084745762712,0.3170731707317073,0.6829268292682927,0.7903225806451613
198,2,73,82,0.08543721065252319,42,6,8,44,0.86,0.14,0.84,0.12,0.88,0.875
199,2,191,106,0.6378076890283373,19,15,21,45,0.64,0.36,0.475,0.25,0.75,0.5588235294117647
200,2,176,155,0.8116825696522465,28,29,15,28,0.56,0.44,0.6511627906976745,0.5087719298245614,0.49122807017543857,0.49122807017543857
201,2,53,200,0.9723532550310588,21,31,20,28,0.49,0.51,0.5121951219512195,0.5254237288135594,0.4745762711864407,0.40384615384615385
202,2,42,213,0.34742084869583734,51,6,24,19,0.7,0.3,0.68,0.24,0.76,0.8947368421052632
203,2,3,84,0.2549056957338879,0,0,0,100,1.0,0.0,0,0.0,1.0,0
204,2,153,295,0.9867357535218096,52,15,15,18,0.7,0.3,0.7761194029850746,0.45454545454545453,0.5454545454545454,0.7761194029850746
205,2,151,272,0.25560121890711673,37,13,6,44,0.81,0.19,0.8604651162790697,0.22807017543859648,0.7719298245614035,0.74
206,2,126,223,0.017926782721067624,49,1,1,49,0.98,0.02,0.98,0.02,0.98,0.98
207,2,30,270,0.6174800216604069,42,30,6,22,0.64,0.36,0.875,0.5769230769230769,0.4230769230769231,0.5833333333333334
208,2,168,97,0.4050173018531603,31,19,23,27,0.58,0.42,0.5740740740740741,0.41304347826086957,0.5869565217391305,0.62
209,2,49,280,0.9319606463281244,35,40,5,20,0.55,0.45,0.875,0.6666666666666666,0.3333333333333333,0.4666666666666667
210,2,10,10,0.6826210205379873,14,26,8,52,0.66,0.34,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.35
211,2,3,91,0.9656755421207843,67,8,3,22,0.89,0.11,0.9571428571428572,0.26666666666666666,0.7333333333333333,0.8933333333333333
